"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","Forskerne har hver dag i seks måneder observeret 60 overvægtige mennesker, der har drukket enten en liter vand, en liter letmælk, en liter almindelig cola eller en liter cola light.","2018-02-11T10:30:08+0000","link","https://politiken.dk/forbrugogliv/sundhedogmotion/art6335673/Drik-bare-light-sodavand-Du-bliver-hverken-tyk-eller-syg-af-det-viser-forskning?utm_content=buffer124d6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077501058294",NA,1118,986,535
"12860228293","Politiken","Forskningsleder på Forskningsenheden for Almen Praksis på Syddansk Universitet, professor Jens Søndergaard, fortæller, at forskergruppen igen og igen har gennemgået data for at lede efter den fejl, der kan forklare resultatet.","2018-02-11T09:36:16+0000","link","https://politiken.dk/indland/art6335659/Hvorfor-d%C3%B8r-religi%C3%B8se-mennesker-sj%C3%A6ldent-i-trafikken-Passer-Gud-p%C3%A5-dem?utm_content=buffer89c41&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077424248294",NA,108,95,21
"12860228293","Politiken","Det er en ghaneser, der har indrettet denne udendørs træningssal. En muskelsvulmende mand, som står lidt i baggrunden og betragter sceneriet. Han var bodyguard for den tidligere præsident i Ghana, finder jeg senere ud af, og var tvunget til at forlade landet, fordi den nye præsident ikke brød sig om den gamle stab. Han tager 2 euro om måneden per næse for at bruge træningssalen.
Journalist Kjeld Hybel og fotograf Jacob Erhbahn har besøgt en flytningelejr på Lesbos.","2018-02-11T09:16:01+0000","link","https://politiken.dk/udland/art6334802/5.000-sk%C3%A6bner-bag-pigtr%C3%A5d-vi-ikke-vil-kendes-ved?utm_content=buffer6b1d7&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077393333294",NA,12,12,6
"12860228293","Politiken","Hos os signalerer kokos, at der er et barn i vente. Så det går som lynild gennem hele forskningscenteret, når der pludselige står et fad kokostoppe i kaffestuen, og man skal til at gætte på, hvem der er gravid, skriver Bente Klarlund i denne uges klumme.","2018-02-11T08:32:02+0000","link","https://politiken.dk/forbrugogliv/sundhedogmotion/art6331280/Det-er-socialt-uacceptabelt-at-sige-nej-tak-til-kage?utm_content=buffercbe74&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077331618294",NA,148,65,10
"12860228293","Politiken","Hvor ville jeg ønske, at jeg kunne tage ørebøfferne af de unge og sige: I har værdi i kraft af jeres personlighed – ikke kun jeres præstationer. Et 7-tal kan være o.k., og der er ingen grund til at piske jer selv med skorpioner, hvis I får et 2-tal. I skal ikke lade jeres seksuelle debut ødelægge af præstationsangst.
Kroniken er for abonnenter.","2018-02-11T08:05:02+0000","link","https://politiken.dk/debat/art6335457/Da-jeg-%C3%A5bnede-d%C3%B8ren-til-v%C3%A6relset-s%C3%A5-jeg-i-halvm%C3%B8rket-en-skikkelse-lige-foran-mig.-Da-fik-jeg-%C3%B8je-p%C3%A5-rebene-fra-hans-hals?utm_content=buffer7a74a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077292813294",NA,113,8,19
"12860228293","Politiken","Følelsen af at sidde på nåle gennem bollerne og kakaoen hjemme i Esbjerg kan hun stadig genkalde i kroppen. Nervøsiteten for, hvornår hendes mor skulle sige: Nå, Daimi skal du ikke lige synge en lille sang? 
Formuleret som et spørgsmål, men ikke et af dem, man siger nej til.
»Jeg havde det så dårligt med det. Jeg sad og talte ned, og det blev faktisk ret traumatisk for mig«, siger Daimi Gentle.","2018-02-11T07:23:02+0000","link","https://politiken.dk/kultur/art6333941/%C2%BBNogle-siger-at-jeg-har-s%C3%A5-meget-talent.-Ja-godmorgen.-Talent-det-er-noget-andet-det-er-noget-rigtig-stort.-Jeg-er-den-bl%C3%B8de-mellemvare%C2%AB?utm_content=buffer91916&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077202928294",NA,66,9,1
"12860228293","Politiken","Bokseren Mikkel Kessler har droppet tanken om et comeback i bokseringen. Nu er det endegyldigt forbi.","2018-02-11T06:47:15+0000","link","https://politiken.dk/sport/art6335649/Mikkel-Kessler-er-f%C3%A6rdig-med-boksning?utm_content=buffer55cad&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077135128294",NA,39,7,1
"12860228293","Politiken","Politiken kårer hver uge, hvem der har haft en god uge - og hvem der har haft en dårlig uge.","2018-02-11T05:25:03+0000","link","https://politiken.dk/debat/klummer/art6335407/En-god-uge-for-tv-l%C3%A6ger-og-en-d%C3%A5rlig-uge-for-Fifty-Shades?utm_content=buffer8e4df&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157077008398294",NA,15,4,0
"12860228293","Politiken","»Jeg er født og opvokset i en ghetto, hvor man blev nødt til at give igen, ellers blev man trådt på. Jeg var i et bandemiljø, hvor venner og bekendte ikke ville ens bedste, men vi fandt trøst i hinanden. Vi ville beskytte os selv fra et system og en omverden, som ikke gad os«.

»Det var ligegyldigt, om vi var hvide, brune eller sorte. Vi var fra samme socioøkonomiske klasse, og vi fandt sammenhold i vores marginaliserede etnicitet, religion og nabolag«.

Sådan skriver Mazdak M. Louyeh i et debatindlæg i Politiken. Indlægget er kun for abonnenter.","2018-02-10T21:45:09+0000","link","https://politiken.dk/debat/debatindlaeg/art6333599/Jeg-blev-fremmedgjort-og-svigtet-fra-folkeskolen-til-gymnasiet?utm_content=buffer277e6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157075937678294",NA,90,17,5
"12860228293","Politiken","»Vi skal bygge os ud af ghettoproblemerne i stedet«, siger Frank Jensen, der fremfor gennemførelsen af regeringens ghettoudspil, ønsker lovgivning, der sikrer private investorer en lavere pris, når de køber jord og ejendomme af boligselskaberne i de berørte områder.","2018-02-10T21:20:04+0000","link","https://politiken.dk/indland/art6335428/Afgift-hindrer-privatboliger-i-ghettoer?utm_content=buffer9623b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157075870538294",NA,21,11,2
"12860228293","Politiken","Mens vi i Danmark diskuterer, hvordan vi kan forhindre flygtninge i at nå frem til Europa, sidder cirka 7.000 mennesker i lejre på den græske ø Lesbos. Myndighederne gør deres bedste for at gemme flygtningene bag pigtråd og høje hegn: http://eavis.politiken.dk/","2018-02-10T21:15:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157075470553294/?type=3","12860228293_10157075471328294",NA,10,4,7
"12860228293","Politiken","Fornuften har fanget boligejerne. Stik imod forventningen lader de ikke dankortet gløde i en euforisk forbrugsfest, selv om de har råd til det.","2018-02-10T20:16:02+0000","link","https://politiken.dk/indland/art6335271/Vi-sv%C3%B8mmer-i-penge-men-vi-g%C3%A5r-ikke-amok-i-store-biler-rejser-og-t%C3%B8j?utm_content=buffer51e75&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157075731713294",NA,17,6,1
"12860228293","Politiken","HBO's nye serie 'A.p. biology' har bestemt noget, der godt kan gå hen og blive lidt spændende, men man ligger ikke og banker i gulvet af grin.","2018-02-10T19:49:01+0000","link","https://politiken.dk/kultur/filmogtv/tvanmeldelser/art6335397/HBOs-nye-komedieserie-om-biologil%C3%A6ren-der-flytter-ind-i-sin-afd%C3%B8de-mors-hus-leverer-intet-skels%C3%A6ttende?utm_content=buffer295ec&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157075671418294",NA,7,3,0
"12860228293","Politiken","Faktisk tyder udbuddet af danske film i den næste sæson på, at fætter-kusine-festen er ovre, og at debutanterne står klar til at tage over for deres ældre kolleger, der har travlt med at lave amerikanske tv-serier. Det Danske Filminstitut har vist scener fra 13 kommende danske film.","2018-02-10T18:56:01+0000","link","https://politiken.dk/kultur/filmogtv/art6334487/N%C3%A6ste-%C3%A5rs-udbud-af-danske-film-tyder-p%C3%A5-at-f%C3%A6tter-kusine-festen-er-ovre?utm_content=bufferbc181&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157075555063294",NA,16,2,1
"12860228293","Politiken","Storslået kulturbyggeri trækker turister til mindre byer og udkantsområder. Og Danmark kan fremvise en række spektakulære eksempler såsom Vadehavscenteret, Moesgaard og Søfartsmuseet.

Spørgsmålet, der trænger sig på, er, om byggerierne i sig selv er ved at blive museernes hovedattraktion.","2018-02-10T17:15:01+0000","link","https://politiken.dk/ibyen/art6332798/Er-selve-bygningerne-ved-at-blive-museernes-hovedattraktion?utm_content=buffer2e24b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157075293043294",NA,125,19,5
"12860228293","Politiken","Mediernes dækning af hpv-vaccinen kommer til at koste liv. Det siger Peter Reinhard Hansen, der er professor i økonomi ved University of North Carolina.

»Tilslutningen faldt dramatisk umiddelbart efter dokumentaren og det forløb, der fulgte efter. Bare for årgang 2003 er der omtrent 13.500 flere, der takkede nej til vaccinen, end hvad man ellers havde kunnet forvente«.

Peter Reinhard Hansen har sammen med et hold forskere udregnet sandsynligheden for, hvor mange af disse uvaccinerede piger der risikerer at få livmoderhalskræft og dø af sygdommen.

»Hvis ikke situationen forbedrer sig, viser vores beregninger, at knap 100 piger vil blive ramt af livmoderhalskræft og cirka hver fjerde af disse kan forventes at dø af det«, siger professoren.","2018-02-10T16:01:10+0000","link","https://politiken.dk/forbrugogliv/sundhedogmotion/art6329910/Mediernes-d%C3%A6kning-af-hpv-vaccinen-kommer-til-at-koste-liv?utm_content=buffer034e4&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157075088373294",NA,207,39,110
"12860228293","Politiken","Med overdådige fælles- og møderum er LifeScience et funktionelt skønt hus til biotechforskere og studerende. Men med sine facadevalg bliver det også endnu en udviskning af kvaliteterne i det oprindelige universitetscampus.
Anmeldelsen er for abonnenter.","2018-02-10T15:09:03+0000","link","https://politiken.dk/kultur/arkitektur/art6334238/Aluminium-bliver-nu-aldrig-tegl-selv-om-der-er-gode-takter-i-ny-k%C3%A6mpebygning-p%C3%A5-DTU?utm_content=buffer673e0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074903708294",NA,5,0,1
"12860228293","Politiken","Den manglende lyst til at blive i rumlen med at indspille, udgive og turnere med elektronisk rock betød, at Veto i 2013 besluttede at holde pause. I lang tid. Først nu er bandet igen aktuelt med et nyt album.
Artiklen er for abonnenter.","2018-02-10T14:01:13+0000","link","https://politiken.dk/kultur/musik/art6334082/%C2%BBNogle-af-de-k%C3%A6mpe-lydflader-p%C3%A5-vores-plade-er-jo-n%C3%A6sten-flippede%C2%AB?utm_content=buffer8e5a0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074734788294",NA,12,1,0
"12860228293","Politiken","Zineb el Rhazoui var på ferie, da medarbejderne på det franske satiremagasin Charlie Hebdo blev angrebet af terrorister 7. januar 2015. I dag lever hun under døgnbeskyttelse og har måttet opgive sin journalistiske karriere. I stedet rejser hun verden rundt for at fortsætte kampen for ytringsfriheden.","2018-02-10T12:59:04+0000","link","https://politiken.dk/debat/art6333506/%C2%BBDe-fleste-journalister-er-kujoner%C2%AB?utm_content=buffer2b9c3&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074598748294",NA,77,17,12
"12860228293","Politiken","For nylig rullede en stor lastbil op foran Museum Jorn i Silkeborg. Om bord var 16 tons dansk ler fra Randers Tegl. 
Artiklen er for abonnenter.","2018-02-10T12:05:13+0000","link","https://politiken.dk/kultur/art6330678/Det-er-lortebrunt-klistret-...-og-et-k%C3%A6mpe-hit?utm_content=buffer9a456&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074502388294",NA,14,2,2
"12860228293","Politiken","Europæiske flypassagerer kan se frem til en ny type wi-fi i flyet, som skal være både hurtigt og stabilt, lover tre store firmaer.","2018-02-10T10:29:22+0000","link","https://politiken.dk/rejser/art6333650/Nyudviklet-wi-fi-er-p%C3%A5-vej-til-europ%C3%A6iske-fly?utm_content=buffer7f027&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074285993294",NA,23,5,1
"12860228293","Politiken","»Vi må se realiteterne i øjnene. St. Heddinge er verdens nemmeste by at køre uden om, så vi er nødt til at have noget at lokke med, som kan få folk til at dreje af og komme hertil«.
Artiklen er for abonnenter.","2018-02-10T09:16:02+0000","link","https://politiken.dk/forbrugogliv/art6331790/%C2%BBVi-er-et-pr%C3%A6mieeksempel-p%C3%A5-det-der-sker-i-alle-mindre-byer.-Vi-er-hammermeget-p%C3%A5-vej-ned%C2%AB?utm_content=buffer2f29f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074174473294",NA,9,6,2
"12860228293","Politiken","Hvordan kan Venstre tilgive profiler som Søren Gade og Inger Støjberg, der ifølge en lang række eksperter har brudt ministeransvarsloven, som regulerer regeringens embedsførelse på folkets vegne, men udskamme Engel-Schmidt for noget, hvor han alene har gjort skade på sig selv?

Vi talte med en politolog for at forstå logikken bag.","2018-02-10T08:32:03+0000","link","https://politiken.dk/indland/art6332573/%C2%BBPartier-har-lettere-ved-at-tilgive-politiske-skandaler-end-personlige.-M%C3%A5ske-burde-det-v%C3%A6re-omvendt%C2%AB?utm_content=buffer4fa08&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074114113294",NA,235,30,20
"12860228293","Politiken","Kender du en, der elsker vafler? 
Så er der tre virkelig gode opskrifter lige her – og endda af den lidt sundere slags ������

Artiklen er for abonnenter.","2018-02-10T08:05:02+0000","link","https://politiken.dk/mad/art6330813/S%C3%A5dan-har-du-aldrig-f%C3%A5et-din-vaffel-f%C3%B8r?utm_content=buffer9eae6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074080823294",NA,18,25,2
"12860228293","Politiken","SF og Enhedslisten foreslår, at eftervederlag kun skal være sikkerhedsnet for ex-borgmestre, der ikke har noget job. Ninna Thomsen skal være direktør i Mødrehjælpen og hæver vederlaget oveni.","2018-02-10T07:46:11+0000","link","https://politiken.dk/indland/art6334683/Afg%C3%A5et-SF-borgmester-modtager-millionvederlag-i-strid-med-partiets-linje?utm_content=buffer809ca&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157074031093294",NA,65,87,22
"12860228293","Politiken","USA har beskyldt det nordkoreanske styre for at bruge Nordkoreas deltagelse i vinterlegene som en charmeoffensiv, der skal få verden til at glemme, at styret er et brutalt diktatur.","2018-02-10T07:05:35+0000","link","https://politiken.dk/udland/art6335057/S%C3%B8steren-til-Nordkoreas-leder-til-opsigtsv%C3%A6kkende-frokost-hos-den-sydkoreanske-pr%C3%A6sident?utm_content=buffer1fdd5&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157073929053294",NA,15,9,1
"12860228293","Politiken","Fidgetspinners er så 2017...

������: ytournel","2018-02-10T06:52:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157071530813294/?type=3","12860228293_10157071555963294",NA,50,9,3
"12860228293","Politiken","Straffen kommer efter flere nye skandaler fra den kontroversielle videoblogger.","2018-02-10T06:05:01+0000","link","https://politiken.dk/kultur/medier/art6334949/Youtube-fjerner-alle-reklamer-fra-Logan-Paul?utm_content=buffer59ecb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157073834383294",NA,128,37,2
"12860228293","Politiken","Fire brutale britiske IS-krigere blev berygtede for en lang række drab på gidsler og tortur af fanger. Nu er to medlemmer af gruppen med tilnavnet Beatles fanget.","2018-02-10T05:25:07+0000","link","https://politiken.dk/video/udland/art6334538/Nu-er-nogle-af-IS-v%C3%A6rste-b%C3%B8dler-p%C3%A5grebet?utm_content=bufferee049&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157073778048294",NA,104,15,2
"12860228293","Politiken","Den økonomiske overvismand advarer mod historisk angreb på uafhængighed: »Nu får vi begrænset vores frihed«, siger han om udflytningen til Horsens.","2018-02-09T22:25:10+0000","link","https://politiken.dk/indland/politik/art6334979/Liberal-Alliances-folketingsgruppe-undrer-sig-over-deres-egen-ministers-beslutning-om-udflytning?utm_content=bufferc5fa2&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157072784763294",NA,34,24,5
"12860228293","Politiken","I det værste scenario vil der være store hvide pletter på kortet, hvor der ikke findes byer med et bredt butiksliv. På Fyn vil kun Odense og Svendborg stadig være i besiddelse af et. Nord for Limfjorden vil der være to handelsbyer tilbage, Hjørring og Frederikshavn. Og på Lolland-Falster vil der ikke være nogen tilbage.","2018-02-09T21:45:22+0000","link","https://politiken.dk/forbrugogliv/forbrug/art6334173/Dyster-fremskrivning-forudser-voldsom-butiksd%C3%B8d-i-mindst-halvdelen-af-de-danske-handelsbyer?utm_content=buffer40479&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157072688633294",NA,18,17,19
"12860228293","Politiken","Tre fjerdedele af de danske byer vil miste deres status som handelsbyer inden 2030, hvis halvdelen af vores forbrug flytter til nettet.","2018-02-09T21:05:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157072313508294/?type=3","12860228293_10157072317508294",NA,6,0,2
"12860228293","Politiken","For to uger siden afviste justitsminister Søren Pape Poulsen at ændre noget. I dag er tonen anderledes.","2018-02-09T20:16:02+0000","link","https://politiken.dk/indland/art6334534/Regeringen-%C3%A6ndrer-omstridt-forslag-om-statens-brug-af-dine-data?utm_content=buffer7b379&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157072380443294",NA,23,5,1
"12860228293","Politiken","Qvortrups tv-program 'Børnelokkerne' må være i klokkeklar strid med retsplejeloven, skriver journalist og kommunikationsrådgiver Ib Konrad Jensen i dette debatindlæg.","2018-02-09T19:49:02+0000","link","https://politiken.dk/debat/debatindlaeg/art6333153/Qvortrups-tv-program-m%C3%A5-v%C3%A6re-i-klokkeklar-strid-med-retsplejeloven?utm_content=buffer73547&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157072307738294",NA,109,66,8
"12860228293","Politiken","Den bedrageritiltalte Susanne Fryland forklarede sig for første gang, da flere belastende mails blev lagt frem i sagen om svindel for over 100 millioner rettighedskroner i filmbranchen. Det blev en intens omgang.
Artiklen er for abonnenter.","2018-02-09T18:56:04+0000","link","https://politiken.dk/kultur/filmogtv/art6334562/Reservedatteren-g%C3%B8r-Johan-Schl%C3%BCter-krebsr%C3%B8d-i-ansigtet-af-vrede-i-retten?utm_content=bufferd8e7f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157072181993294",NA,6,1,0
"12860228293","Politiken","Den amerikanske vicepræsident ville for alt i verden ikke hilse på topfigurer fra Nordkorea som Kim Jong-uns lillesøster ved åbningen af vinter-OL i Sydkorea.","2018-02-09T18:10:07+0000","link","https://politiken.dk/udland/art6334406/Vinterlegenes-f%C3%B8rste-dag-b%C3%B8d-p%C3%A5-en-sv%C3%A6r-politisk-linedans?utm_content=buffera8dbd&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157072054553294",NA,9,7,0
"12860228293","Politiken","Min holdning var »uvidende og ufølsom«, indser stjerneinstruktøren 15 år efter, at han sagde de famøse ord.","2018-02-09T17:15:08+0000","link","https://politiken.dk/kultur/filmogtv/art6333396/Tarantino-undskylder-provokerende-udtalelse-om-voldt%C3%A6gtsoffer?utm_content=buffer52f29&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157071889318294",NA,16,1,0
"12860228293","Politiken","Engang var Preikestolen et roligt sted, hvor man kunne nyde den utrolige udsigt (næsten) helt alene. I dag er der så mange mennesker, at man må gå i gåsegang. Kender du også til fænomenet people pollution fra dine rejser?","2018-02-09T16:01:37+0000","link","https://politiken.dk/rejser/art6312006/Bliv-v%C3%A6k-med-musik-og-fest?utm_content=bufferd8e3f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157071622708294",NA,70,39,4
"12860228293","Politiken","Læs lige dette, hvis du overvejer at købe en squishy til dit barn.","2018-02-09T15:09:08+0000","link","https://politiken.dk/forbrugogliv/forbrug/art6332583/Milj%C3%B8styrelsen-mist%C3%A6nker-b%C3%B8rnenes-nye-bl%C3%B8de-dille-for-skadelig-kemi?utm_content=buffer91fce&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157071370633294",NA,107,305,178
"12860228293","Politiken","Det her ser man ikke hver dag ������","2018-02-09T14:01:04+0000","link","https://politiken.dk/fotografier/art6332946/Syd-og-Nordkorea-%C3%A5bner-vinter-OL-skulder-ved-skulder-under-samme-flag?utm_content=bufferc4520&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157071229683294",NA,284,14,2
"12860228293","Politiken","Her er en rigtig god nyhed for unge, der kæmper med angst og depression: 
Fra 1. juli bliver der mulighed for gratis psykologhjælp. 

Artiklen er for abonnenter.","2018-02-09T12:59:09+0000","link","https://politiken.dk/forbrugogliv/sundhedogmotion/art6332379/Gratis-psykologhj%C3%A6lp-skal-gribe-unge-tidligere?utm_content=buffer47ede&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157071114308294",NA,770,19,64
"12860228293","Politiken","Asfalt, der er smurt næsten op til træstammen, lastbiler og vejsalt er blot nogle af de problemer, byens træer kæmper med i en moderne storby. Men så er det godt, at de har parkforvalter Peter Nordskov Hansen og hans kollegaer, der gør København endnu grønnere ������������������","2018-02-09T11:57:02+0000","link","https://politiken.dk/indland/kobenhavn/art6322878/Det-er-h%C3%A5rdt-at-v%C3%A6re-et-k%C3%B8benhavnsk-tr%C3%A6?utm_content=buffer6a4bc&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157071005628294",NA,54,3,3
"12860228293","Politiken","»Helt ærligt, man skulle tro denne her film var en parodi, et spoof«. 
Filmanmelder Kim Skotte giver ikke ligefrem Fifty Shades pæne ord med på vejen ������

Læs mere her ➡️ pol.dk/6330081","2018-02-09T11:33:24+0000","video","https://www.facebook.com/politiken/videos/10157070896918294/","12860228293_10157070896918294",NA,156,60,9
"12860228293","Politiken","Flere ministre håber, at det kan bringe ny energi til det blå regeringshold.","2018-02-09T11:12:14+0000","link","https://politiken.dk/indland/politik/art6332222/Regerings-top-p%C3%B8nser-p%C3%A5-ministerrokade-som-nyt-afs%C3%A6t-efter-turbulent-halv%C3%A5r?utm_content=buffer6ea38&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157070930608294",NA,3,20,2
"12860228293","Politiken","Dansk Folkeparti bakker op om Socialdemokratiets asylforslag.
✏️ Roald Als","2018-02-09T10:30:17+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157070831953294/?type=3","12860228293_10157070831953294",NA,343,30,128
"12860228293","Politiken","Ledende europæiske socialdemokrater kalder Socialdemokratiets asylforslag for »urealistisk« og »højreorienteret national« tænkning.","2018-02-09T09:16:02+0000","link","https://politiken.dk/indland/politik/art6332151/Socialdemokratiet-g%C3%A5r-l%C3%A6ngere-end-resten-af-Europa-med-sine-asyllejre?utm_content=buffer106e1&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157070684298294",NA,114,60,12
"12860228293","Politiken","Med de nye briller kan politiet spotte eftersøgte personer - men kan overvågingen også blive for meget?","2018-02-09T08:16:27+0000","link","https://politiken.dk/viden/art6330039/Kinesisk-politi-f%C3%A5r-briller-der-kan-genkende-efters%C3%B8gte?utm_content=buffer535cc&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157070596463294",NA,140,46,2
"12860228293","Politiken","Kronprins Frederik har afbrudt sit ophold i Sydkorea, efter at prins Henriks tilstand er forværret.","2018-02-09T07:34:49+0000","link","https://politiken.dk/indland/art6332333/Prins-Henriks-tilstand-er-alvorligt-forv%C3%A6rret-kronprins-Frederik-rejser-hjem-fra-Sydkorea?utm_content=buffer2e156&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157070509643294",NA,13,13,4
"12860228293","Politiken","I månederne efter komikeren og skuespilleren Robin Williams selvmord steg selvmordsraten i USA med 10 procent.","2018-02-09T07:03:52+0000","link","https://politiken.dk/kultur/art6330842/Medied%C3%A6kningen-af-Robin-Williams-d%C3%B8d-kan-have-p%C3%A5virket-selvmordsraten-i-USA?utm_content=buffer0f807&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157070430543294",NA,11,12,0
"12860228293","Politiken","En ministerrokade, hvor man henter nye navne ind, er under overvejelse i regeringens top. Flere centrale ministre håber, at den kan bringe ny energi til det blå regeringshold og øge blå bloks chance for at vinde næste folketingsvalg.","2018-02-09T06:15:13+0000","link","https://politiken.dk/indland/politik/art6332222/Regerings-top-p%C3%B8nser-p%C3%A5-ministerrokade-som-nyt-afs%C3%A6t-efter-turbulent-halv%C3%A5r?utm_content=buffer28a78&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157070353613294",NA,20,75,11
"12860228293","Politiken","Trusselsbilledet har ændret sig, og Donald Trumps advarsel har virket, siger eksperterne, så efter mange års besparelser lægger mange vestlige lande nu op til kraftige stigninger på forsvarsbudgetterne. 
Den vestlige verden opruster lige nu i et tempo, vi skal tilbage til den kolde krig for at matche.
Artiklen er for abonnenter.","2018-02-09T05:25:06+0000","link","https://politiken.dk/udland/art6332164/Trump-har-talt.-Nu-opruster-vi-massivt-i-Vesten?utm_content=buffer1c352&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157070274148294",NA,20,30,9
"12860228293","Politiken","Den grumme historie om Linda Loaiza handler om kvindevold, straffrihed og et mangelfuldt retssystem.","2018-02-08T21:45:07+0000","link","https://politiken.dk/udland/art6332115/Voldsoffer-anklager-sit-f%C3%A6dreland-for-at-have-svigtet-hende?utm_content=buffer75f9d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157068982123294",NA,45,4,1
"12860228293","Politiken","Noget af den mest centrale kode, der udgør softwaren i Apples smartphone er blevet lækket på nettet. Apple har indirekte bekræftet, at den er god nok.","2018-02-08T21:20:21+0000","link","https://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/art6332051/%C2%BBDen-st%C3%B8rste-l%C3%A6kage-nogensinde%C2%AB-kan-%C3%A5bne-din-iPhone-for-hackere?utm_content=bufferc8bcd&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157068898068294",NA,7,3,7
"12860228293","Politiken","Den olympiske regel om, at politiske demonstrationer er bandlyst under legene, bliver udfordret ved åbningen af Vinter-OL i dag. E-avisen er klar","2018-02-08T21:15:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157068745268294/?type=3","12860228293_10157068746203294",NA,8,0,0
"12860228293","Politiken","Vi skal væk fra de enøjede forklaringer på børn og unges problemer. Det nytter ikke noget at skyde hele skylden på dårlige normeringer i daginstitutionerne. Derfor byder jeg Mai Mercados opdragelsespanel velkommen, skriver Per Schultz Jørgensen.   Er du enig med ham?","2018-02-08T20:16:13+0000","link","https://politiken.dk/debat/debatindlaeg/art6331002/B%C3%B8rn-skal-opdrages-frem-mod-ansvarlighed-empati-og-integritet-det-er-ikke-nok-at-satse-p%C3%A5-flere-p%C3%A6dagoger?utm_content=buffer82cf5&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157068706513294",NA,127,31,16
